latitude,longitude,event_date,rainfall_mm_day,elevation_m,slope_degrees,historical_landslide
23.672069,92.7099293,2024-05-28,66.74999237060547,1000.0,17.5484006137923,1
28.11538,97.170783,2024-05-28,23.069997787475582,4379.0,36.724085806570734,0
27.254756,93.801303,2016-07-17,4.779999256134033,288.0,39.260731733474245,1
26.365695,91.333676,2022-06-15,120.84001159667967,44.0,1.817522018719848,0
27.411579,94.282346,2025-06-01,22.59499931335449,96.0,0.7548944975654582,0
26.238074,91.162072,2025-05-31,23.759998321533203,40.0,3.3214321859461395,0
23.54166667,92.70194444,2024-05-28,65.04499053955078,872.0,21.04572088407584,1
25.466183,90.594218,2008-08-12,79.73503112792969,363.0,6.721369339369457,0
23.199924,92.73481,2025-06-02,2.125,752.0,20.001783914715944,1
26.387181,94.444132,2025-08-01,9.184999465942385,936.0,23.674161365449702,1
25.735481,91.311577,2025-05-31,18.069997787475582,685.0,26.27279420923925,0
26.19113889,91.82961111,2025-05-31,15.72500228881836,116.0,15.845167180271268,1
26.173414,91.759264,2024-05-28,27.38500213623047,56.0,1.3502244696996155,0
26.070991,92.732858,2025-06-01,12.370000839233398,62.0,1.012750369636371,0
28.290145,96.530311,2024-05-28,24.949996948242188,2612.0,42.68921840705873,0
23.186133,92.735682,2025-09-13,17.579999923706055,850.0,35.795759914707084,1
23.310846,92.858915,2025-05-31,45.29999542236328,1053.0,30.61885839795703,1
27.5091,88.53848,2014-07-01,7.6449995040893555,1233.0,21.971970836813973,1
23.73361111,92.84305556,2024-05-28,71.01001739501953,676.0,36.76087717499856,1
26.371462,90.8185,2024-07-01,32.78999710083008,41.0,6.201053782439264,0
24.05808333,93.49808333,2024-10-07,9.59000015258789,1244.0,9.462322208025618,1
25.4013,91.45855,2007-08-18,5.840000152587891,1563.0,24.862123938667224,1
23.201843,92.579666,2025-06-01,135.75999450683594,728.0,17.752790161946685,1
25.915488,94.818488,2024-09-12,0.0,1043.0,22.25977894945414,0
26.17852,92.264382,2014-09-23,4.610000133514404,58.0,2.3859440303888126,0
24.33300556,93.65357222,2024-09-28,1.6600000858306885,1160.0,4.262693045214654,1
25.767615,94.258195,2024-05-28,68.69000244140625,709.0,13.362200604250484,0
26.654207,91.473987,2024-05-28,20.944997787475582,75.0,3.471741285563965,0
26.794392,95.414747,2025-06-05,0.0,1379.0,41.64194151302286,0
25.228664,92.463029,2023-08-12,17.66499900817871,666.0,3.3384705437643523,0
25.16804,93.02503,2022-05-14,66.88500213623047,485.0,21.04572088407584,1
28.444548,94.217648,2024-05-28,13.329996109008787,3621.0,24.007487888376225,0
23.77833333,92.84666667,2024-05-28,71.01001739501953,665.0,33.490525189983416,1
24.18291667,93.53441944,2024-07-02,26.11999893188477,785.0,27.078936947526696,1
25.259175,90.434229,2024-05-28,5.494999408721924,31.0,0.4774537773095774,0
26.628485,89.873186,2024-05-28,53.42499542236328,79.0,4.114075330927888,0
24.168507,92.452307,2024-05-28,50.06500244140625,152.0,8.697657668757381,0
26.40908,94.96308,2013-08-17,18.56499671936035,695.0,26.61590170730996,1
27.899187,93.223219,2024-05-28,20.285001754760746,2582.0,26.95818375771802,0
25.52901389,91.26188611,2023-06-17,65.53998565673828,1361.0,20.607120971804857,1
28.29714,94.305301,2024-07-09,13.985000610351562,2038.0,37.47781378511902,0
22.909111,93.072425,2018-06-14,9.059999465942385,888.0,35.18353501801075,0
25.18844444,93.01966667,2016-05-22,0.7149999737739563,522.0,27.17735741799749,1
25.857991,94.159346,2018-08-23,26.724994659423828,1489.0,41.46029301668304,1
27.938091,96.701944,2025-05-30,100.58499145507812,1134.0,21.568129435647887,0
23.307089,92.854209,2025-05-31,45.29999542236328,1006.0,19.82702865340817,1
24.301313,92.952114,2025-09-13,41.21500015258789,947.0,15.874325631883014,0
28.931972,96.268231,2024-05-28,18.45000267028809,3640.0,23.784155578580865,0
27.523131,94.528696,2024-05-28,32.22999954223633,114.0,3.1996013002506887,0
25.707687,94.077931,2024-05-28,80.8800048828125,1187.0,13.934706376086588,0
28.345324,95.013815,2016-07-17,15.459999084472656,255.0,10.024987862075742,0
27.387423,92.956545,2019-07-07,20.8799991607666,1107.0,20.99158237694124,0
24.093985,94.238749,2025-05-31,25.475000381469727,233.0,7.125016348901798,0
27.596747,95.056582,2024-05-28,39.11499786376953,111.0,0.7548944975654582,0
23.74083333,92.74111111,2024-05-28,71.20498657226562,953.0,29.63417437185607,1
26.260404,94.871508,2016-05-22,3.2800002098083496,1431.0,53.00049375889279,0
27.193402,92.487861,2016-04-23,0.1050000041723251,1415.0,36.26089278326507,0
25.712031,94.089791,2022-09-12,29.93000030517578,1446.0,22.489134862284537,1
23.52777778,92.69861111,2024-05-28,60.93499374389648,809.0,27.90904811068605,1
25.16427,92.99788,2022-05-15,64.22000885009766,497.0,21.33126583595921,1
24.54159,93.706335,2022-05-14,8.440000534057617,1205.0,20.685718648031223,0
25.049192,92.479475,2025-05-31,122.5500030517578,499.0,25.45378578114081,0
26.184535,93.989692,2025-05-30,60.589988708496094,118.0,4.380487094158032,0
22.949253,92.473643,2025-05-31,58.15499877929688,121.0,6.25509971741467,0
27.063939,95.794194,2024-09-24,29.19499969482422,1686.0,24.42142566327801,0
23.77361111,92.84944444,2024-05-28,71.01001739501953,737.0,25.79602649449995,1
24.301081,93.918672,2025-06-01,44.394996643066406,1021.0,17.089056882966332,0
23.59027778,92.71583333,2024-05-28,65.04499053955078,788.0,34.75376186272035,1
28.230479,95.548263,2024-05-28,37.60499572753906,443.0,5.258953144814,0
27.358462,94.780194,2019-06-27,10.355000495910645,100.0,0.3376147110174216,0
25.464627,94.581812,2024-05-28,83.06999206542969,1380.0,6.137379659610732,0
23.306012,92.704212,2025-05-31,49.80999755859375,433.0,27.90904811068605,1
25.44716111,91.59067778,2022-06-15,127.18499755859376,1635.0,24.16881343581011,1
23.193237,92.734819,2025-06-02,2.125,793.0,26.00818191569552,1
27.989199,95.357333,2025-05-31,6.914999485015869,146.0,1.5095270002735288,0
24.028671,93.756315,2014-07-01,6.329999923706055,1031.0,22.42541825764544,0
26.872223,93.244922,2025-06-01,8.539999961853027,97.0,2.5695028228896355,0
27.593212,92.77059,2025-07-29,1.679999828338623,1135.0,41.64194151302286,0
27.537457,92.173828,2025-06-02,16.009998321533203,4151.0,28.724478891475947,0
27.959768,93.235945,2014-09-23,6.284999847412109,1118.0,23.21858658494179,0
28.10207,93.473747,2011-06-26,9.869999885559082,1807.0,44.22027895831317,0
23.4855,92.7033,2024-07-02,39.55999755859375,978.0,13.326469949385988,1
23.60555556,92.725,2024-05-28,66.74999237060547,906.0,21.971970836813973,1
25.19669444,93.01858333,2016-05-22,0.7149999737739563,453.0,23.021526638116164,1
29.067624,95.471582,2024-07-02,1.3850001096725464,2987.0,19.78056829771728,0
25.383522,91.67626,2025-06-11,5.159999847412109,1653.0,6.91817481667161,0
23.685581,93.066112,2024-05-30,0.3649999797344208,600.0,33.61137246719596,0
23.73583333,92.79888889,2024-05-28,71.20498657226562,355.0,30.508958866202807,1
23.32201,92.85822,2025-05-31,45.29999542236328,1038.0,17.66231893216494,1
23.393984,92.451108,2025-05-30,109.52497863769533,282.0,13.378045743109908,0
23.235716,92.744499,2025-05-31,56.775001525878906,764.0,6.654425046006596,1
25.69688611,91.64176667,2025-06-25,21.9900016784668,1285.0,11.348119585994183,1
27.996637,93.073631,2024-05-29,1.1649998426437378,2787.0,63.71010996281813,0
23.164812,92.743396,2025-06-02,2.125,800.0,25.80936745770508,1
23.126631,93.064946,2024-05-28,64.13999938964844,1382.0,24.74862531519583,1
25.700668,91.596815,2025-05-31,32.724998474121094,1345.0,15.503408837548552,1
25.45903056,90.70813333,2022-06-17,102.18999481201172,185.0,18.305448954250743,1
23.62527778,92.78638889,2024-05-28,66.74999237060547,204.0,6.853224835121291,1
23.545,92.70333333,2024-05-28,65.04499053955078,858.0,33.764273391292186,1
26.18841667,91.85125,2017-06-16,78.80998992919922,96.0,30.10305246289624,1
27.583542,95.300091,2024-07-02,7.289999961853027,113.0,1.012750369636371,0
23.05222222,92.67027778,2023-09-12,37.27999496459961,430.0,15.179705807856672,1
23.76055556,92.73194444,2024-07-02,33.945003509521484,1133.0,43.77571318439088,1
22.188247,93.128977,2024-05-28,19.665000915527344,1174.0,44.8127706454555,0
25.17188889,93.02061111,2016-05-22,0.7149999737739563,575.0,44.36965489983547,1
24.70619444,92.28997222,2014-05-10,1.454999923706055,44.0,10.046788047511114,1
23.73111111,92.84638889,2024-05-28,71.01001739501953,698.0,25.34952033151192,1
23.61138889,92.80333333,2024-05-28,55.18499755859375,451.0,31.670097621922785,1
27.39838889,88.62566667,2020-05-24,17.950000762939453,1758.0,22.42335855928612,1
23.300291,92.69577,2025-06-01,129.9099884033203,358.0,27.17735741799749,1
25.486131,90.993157,2024-10-08,0.5349999666213989,690.0,11.395654497719995,0
26.19552778,91.78055556,2016-06-22,8.734999656677246,165.0,18.94158858012096,1
23.60861111,92.85055556,2024-05-28,55.18499755859375,1123.0,25.23940182067892,1
26.804087,92.84772,2024-05-28,40.41500473022461,78.0,2.385944030388813,0
23.51055556,92.69972222,2024-05-28,60.93499374389648,824.0,33.46541063428238,1
23.58138889,92.71416667,2024-05-28,65.04499053955078,911.0,27.238572082130062,1
23.204706,92.533825,2025-06-01,135.75999450683594,775.0,11.386165083355712,1
26.00294,91.86692,2014-09-23,8.179999351501465,405.0,7.653048720543413,1
25.598828,90.268319,2024-05-28,7.375,430.0,0.7548944975654582,0
23.193401,92.900218,2025-05-29,45.05999755859375,830.0,20.607120971804857,1
25.722888,91.148096,2025-05-31,15.889999389648438,985.0,30.205466819616653,0
25.729303,90.12352,2025-09-13,5.780000686645508,246.0,12.485117908823954,0
23.758901,92.730863,2025-05-30,110.38497924804688,1068.0,22.668609279892426,1
27.351122,94.102577,2016-05-18,8.800000190734863,113.0,2.052775101535614,0
27.455148,92.369316,2023-06-02,0.0,3039.0,23.029456383543423,0
26.088517,91.909109,2025-05-30,120.2149887084961,134.0,16.18139460308577,0
28.205583,96.046401,2017-04-05,0.0,2691.0,32.80837483092349,0
25.525622,92.027235,2024-05-28,41.93998718261719,1434.0,8.056359672969409,0
27.219002,92.262175,2024-05-28,12.774999618530272,1825.0,33.608258310846004,0
27.506193,94.184622,2024-09-28,0.6499999761581421,312.0,25.9239819496776,0
25.118946,92.875799,2024-09-03,2.200000047683716,209.0,15.179705807856672,0
29.191139,96.068685,2024-05-28,21.26499938964844,4513.0,6.0172848640320336,0
27.52838889,88.59972222,2012-06-22,29.44500160217285,1557.0,38.66587243862988,1
23.71577,92.713172,2025-05-31,101.49000549316406,956.0,46.10947465489339,1
25.229556,93.1556,2010-04-02,18.2549991607666,466.0,18.305448954250743,1
26.022596,91.323316,2025-06-01,31.48500061035156,58.0,2.052775101535614,0
25.757751,92.024695,2024-07-02,8.550000190734863,873.0,18.434948822922014,0
27.424324,92.865851,2025-06-01,26.48499870300293,1269.0,31.88016008342817,0
26.089996,92.352445,2016-05-18,0.5049999952316284,164.0,9.970261598239336,0
23.217324,92.99812,2025-06-01,118.3699951171875,1082.0,18.130932944052347,1
25.15736111,93.01608333,2016-05-22,0.7149999737739563,641.0,27.79130564477921,1
27.285819,96.335769,2024-05-28,74.01500701904297,1322.0,8.697657668757381,0
23.31259,92.856415,2024-05-28,109.8749771118164,1000.0,37.07903201684691,1
23.70972222,92.72222222,2024-05-28,71.20498657226562,918.0,33.16099672886019,1
25.44177778,92.19558333,2020-05-26,198.02999877929688,1340.0,4.262693045214654,1
26.123043,91.908998,2025-05-31,16.71500015258789,76.0,3.7692440164074177,0
25.837478,93.644924,2024-05-28,79.3449935913086,193.0,4.168739961832943,0
26.70675,94.70475,2013-08-11,67.625,756.0,25.79602649449995,1
25.47217,94.15433,2007-09-09,5.614999294281006,1489.0,16.91651608571675,1
23.73222222,92.75,2024-05-28,71.20498657226562,944.0,44.84799987175487,1
26.656335,91.108782,2025-06-01,70.09500885009766,55.0,3.4389123953782974,0
24.080276,93.187617,2024-10-21,0.0,1192.0,19.632888661818416,0
23.197283,92.632661,2025-06-01,120.69500732421876,591.0,22.684823831912844,1
26.922652,94.719341,2024-05-24,12.834999084472656,94.0,0.6752059787394532,0
23.7175,92.70666667,2024-05-28,71.20498657226562,900.0,23.628423517864427,1
26.4231373,94.3822611,2025-07-07,11.449999809265137,526.0,35.06054243271615,1
23.92703,94.152119,2024-08-25,37.81499481201172,340.0,0.7548944975654582,0
28.692697,94.655535,2025-06-01,13.745002746582031,1208.0,60.307726270829846,0
29.191064,96.315595,2025-05-31,24.68499755859375,4230.0,17.562691357484656,0
25.636532,91.978014,2025-05-31,52.91999053955078,975.0,18.74316463666049,0
26.383648,94.440751,2025-07-29,5.389999866485596,994.0,12.638224684699054,1
22.669703,92.736961,2012-06-22,7.97499942779541,283.0,25.22039963647754,0
25.584453,92.536047,2024-05-28,43.035003662109375,837.0,21.119849260205303,0
28.032557,93.679898,2019-07-09,33.80999755859375,731.0,30.749039875040545,0
25.771451,93.907041,2022-09-30,0.5099999904632568,631.0,14.302914425322813,1
26.047447,90.302822,2018-06-14,82.76998901367188,32.0,2.698950908923438,0
23.80750556,92.83417222,2024-05-28,81.73500061035156,558.0,34.35403406736099,1
25.68798889,91.65838889,2024-05-28,66.5149917602539,1032.0,29.58124669955053,1
23.983639,91.873351,2024-05-28,28.619997024536133,91.0,10.698770358091483,0
25.340415,91.774142,2025-05-31,92.13501739501952,1441.0,31.77256152831432,1
27.294886,93.803328,2016-07-17,4.779999256134033,646.0,47.53179628541781,1
26.17756,91.76589,2017-06-13,83.35499572753906,96.0,17.29444852858009,1
23.47,92.7215,2024-05-25,16.789995193481445,1096.0,22.373844274024943,1
23.0983,93.17597222,2024-07-02,22.53999900817871,979.0,18.87922133905067,1
28.130256,97.031184,2016-05-22,44.40499496459961,1387.0,42.79372386341867,0
27.349094,94.831364,2016-09-17,14.554999351501465,101.0,1.2171181316034885,0
25.43561,91.862056,2009-07-17,15.725000381469728,1635.0,20.607120971804857,1
24.596626,92.573348,2024-09-13,2.8399999141693115,24.0,1.0675202709770988,0
25.640692,92.153984,2009-07-10,0.0,976.0,9.136946117762886,0
24.144548,92.058667,2023-08-02,12.170000076293944,99.0,15.543304781484048,0
22.870401,92.794377,2024-07-02,15.98000144958496,1098.0,36.60371100091371,0
23.73305556,92.69944444,2024-05-28,70.93499755859375,894.0,32.754877470959904,1
25.740148,91.224044,2014-07-18,2.609999895095825,903.0,8.159014354942736,1
23.382175,92.843876,2024-05-28,109.8749771118164,936.0,23.19506859014077,1
25.563,91.885,2019-07-09,145.4149932861328,1572.0,24.16881343581011,1
27.647748,95.581231,2024-07-05,31.70500564575196,132.0,0.7548944975654582,0
26.4527822,94.375268,2025-07-08,7.909999847412109,258.0,12.53638838286113,1
23.53986111,92.70063889,2023-08-06,133.08499145507812,843.0,21.31357434104547,1
27.468853,94.491258,2023-09-23,23.694997787475582,104.0,4.0586642321882005,0
28.000724,95.48685,2024-05-28,32.48500061035156,146.0,2.263636058426967,0
28.808734,94.217624,2024-09-28,2.365000009536743,2769.0,43.91040505479502,0
25.320833,91.9275,2007-07-19,73.09998321533203,1099.0,20.99158237694124,1
23.2388,92.636923,2025-06-01,136.86500549316406,793.0,23.397741000263863,1
23.163367,92.890406,2024-06-01,4.125,665.0,32.17843344762769,0
26.42186,94.3852,2025-07-07,11.449999809265137,767.0,42.97485685199571,1
23.414603,91.573296,2022-06-17,66.20001220703125,82.0,7.660316591254672,0
27.614105,95.612781,2024-07-02,5.814999103546143,135.0,0.3376147110174216,0
25.314153,93.968979,2007-09-09,9.739999771118164,1941.0,32.259774690144994,0
23.09758333,93.21623333,2024-07-02,12.529998779296877,878.0,31.74467986659196,1
26.953303,94.521658,2024-05-28,55.40999603271485,92.0,1.5095270002735288,0
25.8816564,94.1902346,2025-01-19,0.0,1399.0,28.176705590951745,1
25.300389,91.726722,2009-06-29,88.81999969482422,1519.0,22.98976777360885,1
23.6375,92.72277778,2024-05-28,66.74999237060547,843.0,39.28988834691393,1
27.238042,88.05178,2024-07-02,9.06999969482422,2842.0,16.360405825306987,0
23.316491,92.788798,2025-05-31,49.80999755859375,641.0,30.25643716352927,1
23.358116,91.389493,2025-07-07,24.21500396728516,73.0,2.1342998941463125,0
24.11104722,93.10374167,2024-09-24,17.26500129699707,584.0,24.16881343581011,1
28.211697,95.570037,2021-06-05,9.6850004196167,323.0,0.7548944975654582,0
23.62333333,92.78888889,2024-05-28,66.74999237060547,229.0,23.021526638116164,1
23.238785,92.744224,2025-05-31,56.775001525878906,771.0,17.29444852858009,1
24.29982222,93.59040833,2024-08-13,0.0,786.0,26.360054096082703,1
23.140846,92.751229,2025-05-31,50.269996643066406,861.0,34.56687621562631,1
22.519716,92.891037,2025-05-31,14.544998168945312,888.0,15.845167180271268,1
23.305323,92.852358,2025-05-31,45.29999542236328,1070.0,28.176705590951745,1
26.867207,95.537392,2024-05-28,77.24000549316406,1510.0,40.80122898599703,0
26.642976,90.96196,2024-05-28,31.470001220703125,73.0,3.016961309815993,0
25.504925,93.972212,2024-05-28,84.37499237060547,1195.0,34.66156061782989,0
27.37211111,88.61671944,2022-05-29,4.564999580383301,1872.0,25.197913740371355,1
23.099615,92.752199,2025-06-06,0.0,780.0,9.368915578454835,1
25.693737,91.452225,2024-07-17,29.99999618530273,1084.0,23.41709294979364,0
22.009792,92.935514,2024-09-12,14.78499984741211,64.0,5.601182019805608,0
25.770055,93.937873,2022-10-15,0.0,791.0,26.43722935718126,1
23.52972222,92.69611111,2023-08-03,9.720000267028809,803.0,30.266612409654883,1
25.201,91.234,2008-08-12,25.269996643066406,18.0,1.3502244696996155,1
24.791306,93.735667,2018-05-18,3.739999771118164,1119.0,23.88588673441924,1
26.238016,91.945953,2025-11-02,0.0,85.0,2.1342998941463125,1
23.621995,92.403957,2024-09-28,0.0,619.0,7.187414250982758,0
23.60111111,92.75888889,2024-05-26,68.76000213623047,569.0,35.86819845525075,1
25.6032619,94.1122188,2024-06-01,10.949999809265137,1620.0,30.133843411422752,1
27.721844,88.734628,2025-05-31,11.460000038146973,3529.0,29.44550937696498,0
27.452466,92.633654,2025-05-31,22.529998779296875,2058.0,14.938380345292416,0
23.53333333,92.69722222,2023-08-02,34.97999572753906,821.0,36.62354905164433,1
25.65308889,91.89803889,2024-07-01,185.364974975586,1044.0,17.456590925928477,1
26.449929,91.94346,2024-09-13,10.40999984741211,62.0,1.2171181316034885,0
23.53611111,92.65527778,2024-05-28,60.93499374389648,494.0,24.242444512172103,1
26.4219453,94.3854377,2025-07-07,11.449999809265137,798.0,45.48889556927054,1
24.740859,92.43471,2025-06-01,57.18500518798828,21.0,4.380487094158032,0
26.339688,93.895296,2022-05-14,11.304999351501465,117.0,5.961015914468944,0
25.087668,92.814374,2024-05-28,98.85000610351562,120.0,1.6876048941769748,0
24.596645,94.331823,2024-05-28,89.39997100830078,910.0,26.419575500613536,0
26.663766,94.005375,2020-06-02,14.604998588562012,88.0,2.3619913818349927,0
26.153231,92.375695,2023-08-08,11.629999160766602,60.0,1.0675202709770988,0
23.468649,93.245377,2024-05-28,55.524993896484375,1014.0,39.30881093458307,0
28.488966,95.454173,2024-06-28,150.47003173828125,2213.0,29.60508511636777,0
23.465558,92.855991,2024-05-28,96.51499938964844,1072.0,15.92277945817654,1
24.99306,93.4975,2007-08-28,10.985000610351562,1196.0,12.604382648379184,1
25.694809,91.208657,2025-07-31,0.0,1289.0,16.18139460308577,0
23.299312,92.692614,2025-06-01,136.86500549316406,418.0,17.083143246452856,1
28.618287,94.375654,2025-05-31,1.8199999332427976,1453.0,34.8319648531769,0
28.046748,96.946296,2024-05-28,23.53999710083008,2842.0,39.31462864873003,0
28.292398,93.463044,2024-09-28,1.8449997901916504,4457.0,29.26142427299514,0
25.66083,94.10278,2008-08-02,16.969999313354492,1483.0,3.8140748342903534,1
26.073833,94.64407,2025-06-02,7.744998931884766,1585.0,22.228525063117385,0
26.379686,90.460511,2013-08-28,10.054999351501465,48.0,2.5695028228896355,0
24.10687222,93.08849722,2024-09-24,16.580001831054688,216.0,30.58895816397544,1
23.45083333,92.6825,2024-05-28,74.39498901367188,903.0,19.31028740874557,1
25.355042,91.767525,2025-05-31,92.13501739501952,1621.0,38.97802093380687,1
23.36966389,93.04609444,2024-07-09,6.840000152587891,568.0,38.51968181497392,1
25.389431,90.728862,2022-08-25,0.0,450.0,10.905017436104703,0
23.25986389,93.16155278,2024-10-28,0.0,1215.0,26.360054096082703,1
